time,temperature,LPS1,LPS5,LPS4,LPS6,TDP0cm,TDP14cm
25/08/2008 06:10:00,14.34791109,0.025244402,0.432580055,0.00317947,-0.001420373,0.131155663,0.332236
25/08/2008 06:11:00,14.35235036,0.026301782,0.43392336,0.003792178,-0.000603861,0.121526571,0.332236
25/08/2008 06:12:00,14.38557518,0.025484939,0.432697717,0.003261541,-0.001132226,0.142603552,0.337584663
25/08/2008 06:13:00,14.42708245,0.025670921,0.43327629,0.003639769,-0.001005177,0.129542088,0.313785372
25/08/2008 06:14:00,14.44913436,0.025605513,0.433158849,0.003201527,-0.001299559,0.136024886,0.342923635
25/08/2008 06:15:00,14.45173318,0.025666103,0.433378132,0.003405279,-0.001221967,0.11519867,0.321675927
25/08/2008 06:16:00,14.44652491,0.026356936,0.43387315,0.004042327,-0.000632303,0.126309292,0.329587135
25/08/2008 06:17:00,14.46805027,0.025846673,0.433253954,0.003317836,-0.001397898,0.132774001,0.337584663
25/08/2008 06:18:00,14.47185436,0.025252811,0.433051725,0.003225447,-0.001553079,0.129542088,0.332236
25/08/2008 06:19:00,14.47953664,0.026003632,0.433631046,0.003756287,-0.000735663,0.131155663,0.345601895
25/08/2008 06:20:00,14.48844236,0.026141196,0.433839286,0.003620998,-0.00071967,0.139315078,0.31639867
25/08/2008 06:21:00,14.50462709,0.025718145,0.433494864,0.003336393,-0.000790738,0.129542088,0.350975923
25/08/2008 06:22:00,14.518344,0.025812709,0.433759798,0.003468389,-0.001016136,0.14425474,0.340251221
25/08/2008 06:23:00,14.533889,0.026254485,0.434074008,0.003750752,-0.000557922,0.140956992,0.342923635
25/08/2008 06:24:00,14.54317491,0.025634541,0.433124004,0.003101901,-0.001007547,0.132774001,0.308576641
25/08/2008 06:25:00,14.58050245,0.025961141,0.434113171,0.003673617,-0.000709275,0.136024886,0.311178026
25/08/2008 06:26:00,14.57313091,0.024987276,0.432510292,0.003058997,-0.001821164,0.127933297,0.337584663
25/08/2008 06:27:00,14.58814564,0.02562177,0.433258263,0.003062288,-0.001414812,0.132774001,0.345601895
25/08/2008 06:28:00,14.59191791,0.026115095,0.433972875,0.003980305,-0.000753711,0.129542088,0.326944162
25/08/2008 06:29:00,14.60242627,0.025596354,0.433315197,0.003012802,-0.001465443,0.126309292,0.31639867
25/08/2008 06:30:00,14.63525745,0.025654538,0.433191497,0.003473545,-0.0012205,0.127933297,0.321675927
25/08/2008 06:31:00,14.63978909,0.025722966,0.433117258,0.003255746,-0.001204224,0.131155663,0.337584663
25/08/2008 06:32:00,14.62101673,0.025341808,0.433101179,0.003098389,-0.001506025,0.124710195,0.326944162
25/08/2008 06:33:00,14.60678345,0.02530542,0.432909491,0.002993816,-0.001508405,0.140956992,0.337584663
25/08/2008 06:34:00,14.62455845,0.026125366,0.433904206,0.003774492,-0.000785391,0.131155663,0.359114488
25/08/2008 06:35:00,14.63091755,0.025250235,0.433038469,0.002979987,-0.001440589,0.140956992,0.332236
25/08/2008 06:36:00,14.62027818,0.025287226,0.43277425,0.002843044,-0.00178535,0.137657393,0.345601895
25/08/2008 06:37:00,14.61425745,0.025881749,0.433702408,0.003245433,-0.001031838,0.149235896,0.313785372
25/08/2008 06:38:00,14.63390218,0.025682969,0.433691355,0.003260903,-0.001172234,0.126309292,0.329587135
25/08/2008 06:39:00,14.63480391,0.025524189,0.433578937,0.003231823,-0.001344617,0.139315078,0.332236
25/08/2008 06:40:00,14.64009291,0.026155698,0.434164084,0.003576056,-0.001014658,0.136024886,0.326944162
25/08/2008 06:41:00,14.63663736,0.025840545,0.434242872,0.003536662,-0.001014658,0.131155663,0.342923635
25/08/2008 06:42:00,14.63926882,0.025555758,0.433911839,0.003220076,-0.001125722,0.155962252,0.324307089
25/08/2008 06:43:00,14.64535909,0.025901145,0.433713697,0.003504075,-0.001055237,0.131155663,0.319050685
25/08/2008 06:44:00,14.66391627,0.025934505,0.433821297,0.003437454,-0.000892923,0.126309292,0.311178026
25/08/2008 06:45:00,14.65770436,0.026329039,0.434310829,0.003826228,-0.000767339,0.139315078,0.334923969
25/08/2008 06:46:00,14.65236255,0.026086037,0.434165236,0.003804142,-0.000770014,0.127933297,0.332236
25/08/2008 06:47:00,14.64454936,0.026762969,0.435154904,0.004175613,-1.14624E-05,0.145910539,0.311178026
25/08/2008 06:48:00,14.64095791,0.025290999,0.432821155,0.002841865,-0.001292156,0.132774001,0.31639867
25/08/2008 06:49:00,14.64312509,0.025858131,0.43388856,0.003416829,-0.00094209,0.121526571,0.319050685
25/08/2008 06:50:00,14.64958109,0.02539759,0.433343541,0.003304016,-0.001448259,0.129542088,0.305981227
25/08/2008 06:51:00,14.65803918,0.025897525,0.43388856,0.003298649,-0.001139058,0.139315078,0.348285994
25/08/2008 06:52:00,14.66004555,0.025748498,0.433912306,0.003334953,-0.00129572,0.14425474,0.319050685
25/08/2008 06:53:00,14.660957,0.025035867,0.433259963,0.002656874,-0.001734034,0.142603552,0.305981227
25/08/2008 06:54:00,14.66486027,0.02578055,0.433961586,0.003445911,-0.00092728,0.145910539,0.303391796
25/08/2008 06:55:00,14.67757718,0.026087848,0.434255077,0.003434153,-0.000747798,0.132774001,0.340251221
25/08/2008 06:56:00,14.684958,0.025108045,0.433193203,0.003068109,-0.001539726,0.134397082,0.340251221
25/08/2008 06:57:00,14.68104345,0.026003028,0.433614232,0.003367539,-0.001215751,0.149235896,0.308576641
25/08/2008 06:58:00,14.68132164,0.025647311,0.433659385,0.0031809,-0.001427507,0.145910539,0.332236
25/08/2008 06:59:00,14.69898427,0.026150864,0.43473862,0.003656692,-0.000798144,0.121526571,0.305981227
25/08/2008 07:00:00,14.70162891,0.025795725,0.434249089,0.003307313,-0.00112069,0.142603552,0.342923635
25/08/2008 07:01:00,14.71326545,0.025838133,0.434057422,0.003517891,-0.001162456,0.137657393,0.319050685
25/08/2008 07:02:00,14.71290455,0.026044762,0.434326506,0.003435394,-0.000768213,0.136024886,0.324307089
25/08/2008 07:03:00,14.73574091,0.025672126,0.433546263,0.002999198,-0.001266107,0.152600443,0.332236
25/08/2008 07:04:00,14.738239,0.02573754,0.433742511,0.003398061,-0.001286852,0.14425474,0.342923635
25/08/2008 07:05:00,14.73407182,0.025383004,0.433427368,0.002925346,-0.001483817,0.131155663,0.319050685
25/08/2008 07:06:00,14.74162891,0.025518171,0.433528971,0.002850076,-0.001733786,0.142603552,0.31639867
25/08/2008 07:07:00,14.73881573,0.025733925,0.43419311,0.003271429,-0.001173704,0.136024886,0.321675927
25/08/2008 07:08:00,14.73609282,0.025965448,0.433901018,0.003470243,-0.000996588,0.127933297,0.31639867
25/08/2008 07:09:00,14.73771545,0.026144821,0.434728001,0.003590068,-0.000596455,0.150926319,0.305981227
25/08/2008 07:10:00,14.74736745,0.02610845,0.433709117,0.003603683,-0.001150306,0.152600443,0.31639867
25/08/2008 07:11:00,14.74568273,0.02629146,0.434321889,0.003692584,-0.000666335,0.129542088,0.31639867
25/08/2008 07:12:00,14.74372873,0.025624305,0.43390172,0.002913843,-0.001527303,0.11994209,0.340251221
25/08/2008 07:13:00,14.744502,0.02590968,0.434091981,0.00365854,-0.001566433,0.134397082,0.319050685
25/08/2008 07:14:00,14.73923209,0.026241788,0.434272351,0.003740824,-0.000555883,0.140956992,0.324307089
25/08/2008 07:15:00,14.73956118,0.025807886,0.434373707,0.003352071,-0.000878415,0.140956992,0.290502821
25/08/2008 07:16:00,14.73239827,0.026094493,0.434203708,0.003613797,-0.000784516,0.140956992,0.329587135
25/08/2008 07:17:00,14.74341345,0.02551757,0.433630333,0.003406723,-0.001268482,0.142603552,0.31639867
25/08/2008 07:18:00,14.74385173,0.026796901,0.435200481,0.004221989,-0.000196312,0.142603552,0.324307089
25/08/2008 07:19:00,14.76149018,0.026323595,0.434632177,0.003636267,-0.000715811,0.131155663,0.311178026
25/08/2008 07:20:00,14.77136455,0.026531456,0.435092503,0.003819231,8.4131E-06,0.139315078,0.326944162
25/08/2008 07:21:00,14.76668236,0.02549276,0.433625283,0.003076335,-0.001390495,0.129542088,0.31639867
25/08/2008 07:22:00,14.76936327,0.02601148,0.434164775,0.003571099,-0.000718176,0.134397082,0.303391796
25/08/2008 07:23:00,14.76923309,0.026020611,0.434677993,0.003838566,-0.000591731,0.132774001,0.300808359
25/08/2008 07:24:00,14.76173518,0.026282993,0.434637932,0.003764751,-0.000573057,0.134397082,0.31639867
25/08/2008 07:25:00,14.75995945,0.026006047,0.434840643,0.003538714,-0.00062726,0.145910539,0.313785372
25/08/2008 07:26:00,14.76176582,0.026322385,0.434598541,0.003567794,-0.000730622,0.137657393,0.319050685
25/08/2008 07:27:00,14.76505482,0.026521159,0.434806562,0.003670504,-0.000984149,0.14757093,0.311178026
25/08/2008 07:28:00,14.77591573,0.025907871,0.434396054,0.003792178,-0.000682643,0.126309292,0.295627406
25/08/2008 07:29:00,14.80072627,0.026570249,0.435139602,0.003972196,-6.24981E-05,0.139315078,0.329587135
25/08/2008 07:30:00,14.80722327,0.025466147,0.433609183,0.003155334,-0.001377149,0.137657393,0.311178026
25/08/2008 07:31:00,14.82389436,0.026279365,0.434773369,0.003874458,-0.000775053,0.129542088,0.308576641
25/08/2008 07:32:00,14.83816509,0.026115763,0.434841527,0.003610885,-0.0004946,0.136024886,0.321675927
25/08/2008 07:33:00,14.84654009,0.025248006,0.434098897,0.002754645,-0.001297183,0.131155663,0.311178026
25/08/2008 07:34:00,14.84499355,0.026125428,0.434165236,0.003410229,-0.000848796,0.140956992,0.329587135
25/08/2008 07:35:00,14.86325609,0.025578765,0.433984629,0.003172017,-0.001419837,0.132774001,0.313785372
25/08/2008 07:36:00,14.87168327,0.026224813,0.434722247,0.003855498,-0.000778601,0.132774001,0.300808359
25/08/2008 07:37:00,14.87717691,0.026206024,0.43496413,0.003867463,-0.001023541,0.140956992,0.313785372
25/08/2008 07:38:00,14.87373518,0.026241788,0.434941997,0.003819605,-0.000752838,0.14425474,0.303391796
25/08/2008 07:39:00,14.88496373,0.026498737,0.435420223,0.003792178,-0.000328123,0.142603552,0.313785372
25/08/2008 07:40:00,14.89686218,0.025997596,0.434683971,0.003453329,-0.0008491,0.150926319,0.300808359
25/08/2008 07:41:00,14.89191255,0.025981824,0.434497861,0.003321343,-0.001017615,0.137657393,0.293062094
25/08/2008 07:42:00,14.89553418,0.026299967,0.434700119,0.003453125,-0.000783641,0.139315078,0.298198747
25/08/2008 07:43:00,14.90890127,0.026158173,0.434807448,0.003782059,-0.001009026,0.167890821,0.31639867
25/08/2008 07:44:00,14.905827,0.026538734,0.435555218,0.003865807,-0.000241934,0.137657393,0.298198747
25/08/2008 07:45:00,14.90299855,0.026306016,0.435419797,0.003716705,-0.000591411,0.129542088,0.308576641
25/08/2008 07:46:00,14.89305427,0.02649085,0.434940679,0.004026511,-0.000991258,0.142603552,0.300808359
25/08/2008 07:47:00,14.900208,0.025463594,0.433950531,0.003264412,-0.001658576,0.126309292,0.293062094
25/08/2008 07:48:00,14.91153618,0.026483583,0.43536912,0.003930785,-0.000607405,0.14757093,0.31639867
25/08/2008 07:49:00,14.91127327,0.025850894,0.434592785,0.003636267,-0.001188511,0.137657393,0.308576641
25/08/2008 07:50:00,14.91812555,0.025975105,0.434721579,0.003505928,-0.0009569,0.150926319,0.305981227
25/08/2008 07:51:00,14.93308355,0.026014498,0.434642792,0.003545321,-0.001035686,0.142603552,0.308576641
25/08/2008 07:52:00,14.94239882,0.026437532,0.435144702,0.003829914,-0.000649476,0.157649906,0.319050685
25/08/2008 07:53:00,14.96021255,0.025815824,0.434892641,0.003629851,-0.000806162,0.14757093,0.298198747
25/08/2008 07:54:00,14.96525982,0.026057585,0.435044004,0.003701625,-0.000897077,0.142603552,0.300808359
25/08/2008 07:55:00,14.97975564,0.025527336,0.434317956,0.003511486,-0.001370935,0.150926319,0.324307089
25/08/2008 07:56:00,14.998304,0.026159985,0.435015463,0.003648425,-0.000947424,0.167890821,0.319050685
25/08/2008 07:57:00,15.01802191,0.026536917,0.435504754,0.00396005,-0.000855018,0.150926319,0.298198747
25/08/2008 07:58:00,15.05319736,0.025859433,0.434892201,0.003436212,-0.001187607,0.16617646,0.293062094
25/08/2008 07:59:00,15.08247645,0.026133947,0.4347404,0.003604077,-0.001044859,0.176549968,0.298198747
25/08/2008 08:00:00,15.12007518,0.025725489,0.433681962,0.003107277,-0.001710638,0.171332705,0.311178026
25/08/2008 08:01:00,15.13716709,0.026012083,0.434496733,0.003447766,-0.00145923,0.178290537,0.300808359
25/08/2008 08:02:00,15.14186209,0.026433878,0.435176827,0.00394938,-0.000709275,0.176549968,0.31639867
25/08/2008 08:03:00,15.13681218,0.025615749,0.434114326,0.002956293,-0.001764584,0.185317832,0.277765914
25/08/2008 08:04:00,15.147393,0.026008461,0.43471096,0.003360525,-0.001109728,0.18003542,0.319050685
25/08/2008 08:05:00,15.16466518,0.026253276,0.435419158,0.003839849,-0.000612129,0.174813726,0.332236
25/08/2008 08:06:00,15.18544618,0.025459531,0.433778733,0.003093892,-0.001694895,0.167890821,0.313785372
25/08/2008 08:07:00,15.19731809,0.026718724,0.435296085,0.003901701,-0.000385864,0.178290537,0.293062094
25/08/2008 08:08:00,15.19042427,0.025923644,0.434188271,0.003490865,-0.001577666,0.187079905,0.329587135
25/08/2008 08:09:00,15.17877818,0.026069058,0.434733311,0.003564291,-0.001189698,0.181784605,0.305981227
25/08/2008 08:10:00,15.16091491,0.026561156,0.435493045,0.003901701,-0.000425256,0.215890363,0.326944162
25/08/2008 08:11:00,15.15059782,0.026717511,0.435380619,0.004069575,-0.000400678,0.206763806,0.313785372
25/08/2008 08:12:00,15.138195,0.02653934,0.435414474,0.004136393,-0.000707224,0.208576293,0.319050685
25/08/2008 08:13:00,15.121611,0.02606,0.434953721,0.003681007,-0.001143188,0.206763806,0.313785372
25/08/2008 08:14:00,15.09007482,0.026144277,0.434460055,0.003388575,-0.001179301,0.206763806,0.319050685
25/08/2008 08:15:00,15.06132791,0.025818236,0.434526641,0.003372902,-0.001288593,0.203151266,0.324307089
25/08/2008 08:16:00,15.05264773,0.025993975,0.434464906,0.003247933,-0.001011689,0.217723473,0.350975923
25/08/2008 08:17:00,15.04776209,0.026117575,0.43493137,0.003201527,-0.00122078,0.225119853,0.340251221
25/08/2008 08:18:00,15.04855618,0.026112742,0.43495438,0.003518494,-0.000886121,0.241970153,0.337584663
25/08/2008 08:19:00,15.039827,0.026142405,0.434857682,0.003571297,-0.00133511,0.228830934,0.350975923
25/08/2008 08:20:00,15.04490418,0.026536917,0.434756328,0.003763096,-0.001091362,0.240084422,0.364546762
25/08/2008 08:21:00,15.03776145,0.025860639,0.434216833,0.003386512,-0.001487914,0.240084422,0.332236
25/08/2008 08:22:00,15.02702018,0.026315126,0.434987578,0.003787213,-0.000780093,0.240084422,0.340251221
25/08/2008 08:23:00,15.01245509,0.025413978,0.434058581,0.003194508,-0.001863184,0.22697337,0.326944162
25/08/2008 08:24:00,15.00587636,0.0258315,0.433833055,0.003141293,-0.001598423,0.236324952,0.329587135
25/08/2008 08:25:00,15.01092218,0.02687329,0.43534505,0.004331194,-0.000635212,0.263023226,0.332236
25/08/2008 08:26:00,15.020399,0.026180532,0.434996456,0.003433743,-0.000932018,0.257222999,0.367271578
25/08/2008 08:27:00,15.00694182,0.026025969,0.43511996,0.003407961,-0.001131367,0.259144433,0.375514965
25/08/2008 08:28:00,15.024038,0.025767182,0.434551819,0.003372072,-0.001341967,0.280587489,0.324307089
25/08/2008 08:29:00,15.05697118,0.025984762,0.43455735,0.003502222,-0.001389955,0.274705768,0.367271578
25/08/2008 08:30:00,15.06629245,0.025669114,0.434092444,0.003300719,-0.001697028,0.308544459,0.342923635
25/08/2008 08:31:00,15.04065309,0.025746088,0.434160168,0.003158627,-0.001916182,0.304511676,0.372772771
25/08/2008 08:32:00,15.03090427,0.026088452,0.434665813,0.003783525,-0.001331272,0.314647574,0.359114488
25/08/2008 08:33:00,15.03595945,0.026403588,0.435020341,0.003665349,-0.000779784,0.326905674,0.394905901
25/08/2008 08:34:00,15.03218436,0.025947262,0.434868748,0.003240703,-0.00127351,0.324853202,0.37000217
25/08/2008 08:35:00,15.02668082,0.026167236,0.434823381,0.003586565,-0.001410056,0.33104771,0.383776049
25/08/2008 08:36:00,15.08560818,0.026761149,0.435458977,0.003797144,-0.000585186,0.341404471,0.4202393
25/08/2008 08:37:00,15.15447682,0.025650323,0.434294926,0.003233898,-0.001705621,0.320759594,0.400487846
25/08/2008 08:38:00,15.19338736,0.026119387,0.434666707,0.003383006,-0.001198571,0.343513146,0.386541222
25/08/2008 08:39:00,15.22580855,0.02578608,0.434373935,0.0030353,-0.001514879,0.36245196,0.408938655
25/08/2008 08:40:00,15.21210691,0.026008461,0.434592785,0.003202959,-0.001227903,0.377397342,0.417405636
25/08/2008 08:41:00,15.20720127,0.02657085,0.435131898,0.003858625,-0.000582504,0.401262786,0.417405636
25/08/2008 08:42:00,15.25607382,0.026217509,0.434535224,0.003611947,-0.001276796,0.407834446,0.411755308
25/08/2008 08:43:00,15.28167245,0.026584791,0.434952405,0.003651537,-0.000869524,0.427775954,0.428809901
25/08/2008 08:44:00,15.29981227,0.026770249,0.43563253,0.003916797,-0.000671063,0.452575656,0.443147991
25/08/2008 08:45:00,15.33135482,0.026005366,0.434208318,0.003199018,-0.001713715,0.459400878,0.460575657
25/08/2008 08:46:00,15.37311536,0.026080534,0.434383176,0.003111777,-0.001679338,0.498785878,0.45766303
25/08/2008 08:47:00,15.40875509,0.025882955,0.434129988,0.003116934,-0.001568556,0.512937553,0.490083566
25/08/2008 08:48:00,15.45017155,0.025927781,0.434911691,0.003700855,-0.001226155,0.532001469,0.487077895
25/08/2008 08:49:00,15.45320345,0.025942953,0.434923419,0.003562241,-0.001340779,0.558615513,0.508049493
25/08/2008 08:50:00,15.49458009,0.025645984,0.433758618,0.003003907,-0.002048695,0.568380993,0.526178055
25/08/2008 08:51:00,15.52726,0.025743567,0.43461977,0.003464681,-0.001449182,0.618179432,0.581875521
25/08/2008 08:52:00,15.54073845,0.0259133,0.434271665,0.003233685,-0.001640197,0.643645638,0.538412755
25/08/2008 08:53:00,15.52404164,0.02602544,0.434418628,0.003403423,-0.001871778,0.64620613,0.566217456
25/08/2008 08:54:00,15.57312082,0.025607319,0.433800131,0.003067888,-0.002104537,0.67464668,0.588161759
25/08/2008 08:55:00,15.59825082,0.026382985,0.434936024,0.003810952,-0.001204506,0.724867415,0.655618344
25/08/2008 08:56:00,15.63434791,0.025907871,0.434199098,0.003713396,-0.001746204,0.751853298,0.607192355
25/08/2008 08:57:00,15.677447,0.02644177,0.434592785,0.003636267,-0.001109728,0.784682821,0.63286239
25/08/2008 08:58:00,15.69782464,0.02602544,0.434300455,0.003403423,-0.001753605,0.798541507,0.698602744
25/08/2008 08:59:00,15.70468236,0.026264205,0.434328331,0.003776715,-0.001566433,0.83782077,0.728934098
25/08/2008 09:00:00,15.72316545,0.025839942,0.434304843,0.003502424,-0.001731153,0.86349031,0.712032636
25/08/2008 09:01:00,15.75300382,0.026415088,0.434906598,0.003803766,-0.001387577,0.933376975,0.745931364
25/08/2008 09:02:00,15.77767109,0.026195696,0.434574844,0.003492112,-0.001519378,0.978192779,0.773500367
25/08/2008 09:03:00,15.75451173,0.026455089,0.434647653,0.003641031,-0.001261989,1.02082115,0.819004498
25/08/2008 09:04:00,15.80530455,0.02584537,0.434180441,0.003219647,-0.001940301,1.061104775,0.836722383
25/08/2008 09:05:00,15.816022,0.026776923,0.435305439,0.004096477,-0.001416922,1.098895384,0.879903599
25/08/2008 09:06:00,15.82405382,0.026021743,0.434056727,0.003325871,-0.002089285,1.105236966,0.890802234
25/08/2008 09:07:00,15.82394909,0.025784167,0.433983698,0.003257394,-0.002064692,1.176226457,0.89814162
25/08/2008 09:08:00,15.901955,0.026413272,0.434659164,0.003858625,-0.001370393,1.229067519,0.92758755
25/08/2008 09:09:00,15.955709,0.025930885,0.434114326,0.003547173,-0.001725192,1.27280216,0.964891011
25/08/2008 09:10:00,15.96494182,0.025461335,0.433474683,0.002960259,-0.002499835,1.365918274,1.002808748
25/08/2008 09:11:00,15.934336,0.025658876,0.433530883,0.003309593,-0.002531825,1.362420238,1.018097284
25/08/2008 09:12:00,15.96146818,0.025610932,0.43346772,0.002918772,-0.002099528,1.436924283,1.07639012
25/08/2008 09:13:00,16.02759682,0.026736904,0.434722247,0.003776715,-0.00148765,1.502305267,1.096060172
25/08/2008 09:14:00,16.01732409,0.026412062,0.434625526,0.003593175,-0.001621564,1.52443601,1.139943272
25/08/2008 09:15:00,16.049368,0.025541178,0.433444182,0.003235332,-0.002224883,1.569186547,1.229784862
25/08/2008 09:16:00,16.06518273,0.026068454,0.433928654,0.003490663,-0.001591021,1.622212788,1.229784862
25/08/2008 09:17:00,16.103912,0.025642973,0.43367454,0.002753939,-0.002046304,1.687853211,1.242288199
25/08/2008 09:18:00,16.149826,0.025811401,0.433622668,0.003409611,-0.001991876,1.754810047,1.242288199
25/08/2008 09:19:00,16.16426745,0.026099929,0.43372475,0.003449212,-0.002057291,1.766801698,1.301209297
25/08/2008 09:20:00,16.17758791,0.025838133,0.433545307,0.00316335,-0.002383653,1.819153491,1.38307916
25/08/2008 09:21:00,16.20707282,0.025775728,0.433157384,0.003250803,-0.002365259,1.888832275,1.391807713
25/08/2008 09:22:00,16.20573573,0.025936315,0.43335963,0.003264412,-0.002210083,1.968455633,1.444804837
25/08/2008 09:23:00,16.25112082,0.02629146,0.434243102,0.003613797,-0.001769354,2.071626568,1.489613379
25/08/2008 09:24:00,16.29785382,0.025535761,0.433174685,0.002927217,-0.002449045,2.080400152,1.512280025
25/08/2008 09:25:00,16.34497855,0.025934505,0.433506153,0.003398061,-0.002153496,2.186846447,1.585805222
25/08/2008 09:26:00,16.37639582,0.026271461,0.433584701,0.003517891,-0.001832145,2.218482842,1.599808743
25/08/2008 09:27:00,16.39549227,0.025899335,0.432954159,0.003243785,-0.002219877,2.347723407,1.632630811
25/08/2008 09:28:00,16.418976,0.026293275,0.434135979,0.003598331,-0.001353209,2.357164317,1.665768995
25/08/2008 09:29:00,16.45022873,0.026074494,0.433190766,0.003242137,-0.002068506,2.447609323,1.742695447
25/08/2008 09:30:00,16.47640918,0.025400596,0.432048875,0.002726741,-0.002632409,2.496013962,1.811407669
25/08/2008 09:31:00,16.46959427,0.025459985,0.432234545,0.002704465,-0.002648406,2.589672003,1.831307004
25/08/2008 09:32:00,16.51114664,0.025570337,0.432409943,0.002692745,-0.002783965,2.639797855,1.911863057
25/08/2008 09:33:00,16.54076882,0.025722966,0.432053613,0.002664833,-0.002622416,2.716161652,1.968301852
25/08/2008 09:34:00,16.55291545,0.026193279,0.433128793,0.003315767,-0.001430808,2.741946787,1.95279729
25/08/2008 09:35:00,16.57239336,0.025213421,0.43187003,0.00247704,-0.002892333,2.757518801,2.030819286
25/08/2008 09:36:00,16.59786318,0.025052263,0.431611638,0.002586774,-0.003015489,2.899913189,2.051839306
25/08/2008 09:37:00,16.66559582,0.025611534,0.432105852,0.002834833,-0.002525428,2.932201891,2.115712126
25/08/2008 09:38:00,16.70340082,0.025175232,0.431194621,0.002545502,-0.003271441,3.035936334,2.142641348
25/08/2008 09:39:00,16.69618573,0.025537567,0.432082751,0.002872351,-0.002466241,3.080416925,2.158844972
25/08/2008 09:40:00,16.79851418,0.02521222,0.431442522,0.002566138,-0.002985905,3.1592049,2.268749372
25/08/2008 09:41:00,16.83680291,0.025843658,0.432342708,0.002989108,-0.002143926,3.193324547,2.285458025
25/08/2008 09:42:00,16.80858255,0.025418187,0.431182514,0.002488749,-0.002677997,3.291584441,2.336127086
25/08/2008 09:43:00,16.852617,0.025139443,0.430704582,0.002238809,-0.003345242,3.356269215,2.433381024
25/08/2008 09:44:00,16.83240855,0.025640564,0.431440648,0.002538214,-0.002666806,3.368097393,2.439162108
25/08/2008 09:45:00,16.92421991,0.025003674,0.430625521,0.002122268,-0.003102706,3.463927083,2.485834252
25/08/2008 09:46:00,16.95202427,0.025107254,0.430866828,0.002216273,-0.002783783,3.500372049,2.462436038
25/08/2008 09:47:00,16.98396727,0.025217024,0.430434633,0.00224913,-0.002966125,3.611342612,2.616586743
25/08/2008 09:48:00,16.96505664,0.025081257,0.430001047,0.002250764,-0.003235672,3.667723365,2.586509977
25/08/2008 09:49:00,16.98184436,0.025016472,0.430451997,0.002161922,-0.003089282,3.686709881,2.689561365
25/08/2008 09:50:00,17.038367,0.02480432,0.429849275,0.001945957,-0.003526199,3.77604412,2.695682511
25/08/2008 09:51:00,17.08945355,0.025477576,0.430422774,0.002308906,-0.002615211,3.814821195,2.720248427
25/08/2008 09:52:00,17.098126,0.024984877,0.430197719,0.001937263,-0.003268875,3.821298809,2.769928495
25/08/2008 09:53:00,17.15314909,0.02502247,0.430226099,0.002149705,-0.002857756,3.932829189,2.820061484
25/08/2008 09:54:00,17.20951327,0.024529181,0.429590336,0.00174384,-0.003676369,4.019773415,2.858032237
25/08/2008 09:55:00,17.25689636,0.025149048,0.429909813,0.00219563,-0.003108734,4.040085394,2.877091702
25/08/2008 09:56:00,17.25353418,0.024322076,0.429029067,0.001358933,-0.003959608,4.060389605,2.83265849
25/08/2008 09:57:00,17.30566464,0.024919496,0.429844061,0.002011154,-0.003051097,4.149437644,2.85161677
25/08/2008 09:58:00,17.44030164,0.024604374,0.429331989,0.001538472,-0.003720731,4.191039016,2.973697836
25/08/2008 09:59:00,17.56797655,0.025031467,0.429847827,0.001875319,-0.002825582,4.232957497,3.012899401
25/08/2008 10:00:00,17.71538655,0.024673932,0.429527469,0.001782951,-0.003335284,4.418220172,3.098903947
25/08/2008 10:01:00,17.78570391,0.024787319,0.429314301,0.001942425,-0.003355053,4.367720298,3.098903947
25/08/2008 10:02:00,18.00740573,0.02466316,0.428988774,0.001718309,-0.003389611,4.491202529,3.145828008
25/08/2008 10:03:00,18.05685436,0.024098584,0.428382988,0.001162297,-0.004143081,4.557616455,3.337965279
25/08/2008 10:04:00,17.84014664,0.024858913,0.429546031,0.001689244,-0.003049892,4.542812084,3.261674789
25/08/2008 10:05:00,17.85224627,0.023613083,0.427926189,0.000807494,-0.004195939,4.62489523,3.330991331
25/08/2008 10:06:00,18.16133045,0.024277615,0.42867243,0.001409678,-0.003719396,4.662505708,3.359030598
25/08/2008 10:07:00,17.97226845,0.02477451,0.429251421,0.001863366,-0.003092736,4.708053802,3.380092806
25/08/2008 10:08:00,18.05037291,0.023571912,0.428309086,0.000980543,-0.003942397,4.708053802,3.451090665
25/08/2008 10:09:00,18.20011282,0.02371423,0.428336556,0.001119056,-0.004064205,4.700453768,3.508523513
25/08/2008 10:10:00,18.22709227,0.023878334,0.428324325,0.001141024,-0.003864719,4.815683866,3.479685398
25/08/2008 10:11:00,18.15031136,0.024368942,0.42827664,0.001340623,-0.0036823,4.94117646,3.677126991
25/08/2008 10:12:00,18.296568,0.023564989,0.428138357,0.001086138,-0.004078888,4.94117646,3.610547272
25/08/2008 10:13:00,18.43010455,0.024433989,0.4288358,0.001656358,-0.003497831,4.957010429,3.684564206
25/08/2008 10:14:00,18.548479,0.023142198,0.426676725,0.000673829,-0.004843378,5.085381289,3.721994046
25/08/2008 10:15:00,18.54119882,0.023076897,0.426638337,0.00055083,-0.0050982,5.191720075,3.812822812
25/08/2008 10:16:00,18.92068227,0.023440286,0.427087074,0.000985393,-0.004514706,5.142407129,3.858791181
25/08/2008 10:17:00,19.26124055,0.023280355,0.426862369,0.000848497,-0.004701822,5.266475921,3.975306221
25/08/2008 10:18:00,19.50089536,0.023976514,0.428256843,0.001320865,-0.003691157,5.401426236,4.062318754
